"CASE"	"SERIAL"	"REF"	"QUESTNNR"	"MODE"	"STARTED"	"HU_ADS_01"	"HU_ADS_02"	"HU_ADS_03"	"HU_ADS_04"	"HU_ADS_05"	"HU_ADS_06"	"HU_ADS_07"	"HU_ADS_08"	"HU_ADS_09"	"HU_ADS_10"	"HU_ADS_11"	"HU_ADS_12"	"HU_ADS_13"	"HU_ADS_14"	"HU_ADS_15"	"HU_ADS_16"	"HU_ADS_17"	"HU_ADS_18"	"HU_ADS_19"	"HU_ADS_20"	"AT01_01"	"AT01_02"	"AT01_03"	"AT01_04"	"AT01_05"	"AT01_06"	"AT01_07"	"AT01_08"	"AT01_09"	"AT01_10"	"AT01_11"	"AT01_12"	"AT01_13"	"AT01_14"	"AT01_15"	"AT01_16"	"AT01_17"	"AT01_18"	"BF01_01"	"BF01_02"	"BF01_03"	"BF01_04"	"BF01_05"	"BF01_06"	"BF01_07"	"BF01_08"	"BF01_09"	"BF01_10"	"BF01_11"	"BF01_12"	"BF01_13"	"BF01_14"	"BF01_15"	"BF01_16"	"BF01_22"	"BF01_17"	"BF01_18"	"BF01_19"	"BF01_20"	"BF01_21"	"CN01"	"CN02"	"CN03"	"CN04_01"	"CN05"	"CN06_01"	"CN09"	"CN15"	"CS01_01"	"CS01_02"	"CS01_03"	"CS01_04"	"CS01_05"	"CS01_06"	"CS01_07"	"CS01_08"	"CS01_09"	"CS01_10"	"CS01_11"	"CS01_12"	"CS01_13"	"CS01_14"	"CS01_25"	"CS01_15"	"CS01_16"	"CS01_17"	"CS01_18"	"CS01_19"	"CS01_20"	"CS01_21"	"CS01_22"	"CS01_23"	"CS01_24"	"DG02"	"DM01_01"	"DM02"	"DM03"	"DM06"	"DM07"	"DM07_01"	"DM07_02"	"DM07_03"	"DM07_04"	"DM07_05"	"DM07_06"	"DM07_07"	"DM07_08"	"DM08_01"	"DM09_01"	"DM10_01"	"DM11_01"	"DM12_01"	"DT01_01"	"DT01_02"	"DT01_03"	"DT01_04"	"DT01_05"	"DT01_06"	"DT01_07"	"DT01_08"	"GS01_07"	"GS01_09"	"GS01_18"	"GS01_24"	"GS01_25"	"GS01_27"	"GS01_30"	"GS01_31"	"GS01_35"	"GS01_38"	"IF01"	"IN02_01"	"JF02_01"	"JF02_02"	"JF02_03"	"JF02_04"	"JF02_05"	"JF02_06"	"JF02_07"	"JF03_01"	"JF04_01"	"JF05_01"	"JF06_01"	"PT01_04"	"PT01_10"	"PT01_16"	"PT01_20"	"PT01_23"	"PT01_24"	"SA01_01"	"SA01_02"	"SA01_03"	"SA01_04"	"SA01_05"	"SA01_06"	"SA01_07"	"SA01_08"	"SA01_09"	"SA01_10"	"SA01_11"	"SA01_12"	"SA01_13"	"SA01_14"	"SA01_15"	"SA01_16"	"SA01_17"	"SA01_18"	"SA01_19"	"SA01_20"	"SC06_01"	"SC06_02"	"SC06_08"	"SC06_04"	"SC12_01"	"SC12_02"	"SC12_08"	"SC12_04"	"SC13_01"	"SC13_02"	"SC13_08"	"SC13_04"	"SC14_01"	"SC14_02"	"SC14_08"	"SC14_04"	"SC15_01"	"SC15_02"	"SC15_08"	"SC15_04"	"SC07_09"	"SC07_10"	"SC07_11"	"SC07_12"	"SC16_09"	"SC16_10"	"SC16_11"	"SC16_12"	"SC17_09"	"SC17_10"	"SC17_11"	"SC17_12"	"SC18_09"	"SC18_10"	"SC18_11"	"SC18_12"	"SC19_09"	"SC19_10"	"SC19_11"	"SC19_12"	"SC08_13"	"SC08_14"	"SC08_15"	"SC08_16"	"SC20_13"	"SC20_14"	"SC20_15"	"SC20_16"	"SC21_13"	"SC21_14"	"SC21_15"	"SC21_16"	"SC22_13"	"SC22_14"	"SC22_15"	"SC22_16"	"SC23_13"	"SC23_14"	"SC23_15"	"SC23_16"	"SL04_01"	"SL04_02"	"SL04_08"	"SL04_04"	"SL04_09"	"SL04_10"	"SL05_01"	"SL05_02"	"SL05_03"	"SL05_04"	"SL05_05"	"SL05_06"	"SX02_01"	"SX02_02"	"SX02_03"	"SX02_04"	"SX02_05"	"SX02_06"	"SX02_07"	"SX02_08"	"SX02_09"	"SX02_10"	"ZU01_01"	"ZU01_02"	"ZU01_03"	"ZU01_04"	"ZU02_01"	"ZU02_02"	"TIME001"	"TIME002"	"TIME003"	"TIME004"	"TIME005"	"TIME006"	"TIME007"	"TIME008"	"TIME009"	"TIME010"	"TIME011"	"TIME012"	"TIME013"	"TIME014"	"TIME015"	"TIME016"	"TIME017"	"TIME018"	"TIME019"	"TIME020"	"TIME021"	"TIME022"	"TIME023"	"TIME024"	"TIME025"	"TIME026"	"TIME027"	"TIME028"	"TIME029"	"TIME030"	"TIME031"	"TIME032"	"TIME033"	"TIME034"	"TIME035"	"TIME_SUM"	"MAILSENT"	"LASTDATA"	"STATUS"	"FINISHED"	"Q_VIEWER"	"LASTPAGE"	"MAXPAGE"	"MISSING"	"MISSREL"	"TIME_RSI"
250			"base"	"interview"	2026-05-11 10:12:49	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	4	4	4	1	1	1	4	3	4	3	5	3	4	4	4	3	3	2	4	3	5	2	4	3	3	1	4	3	3	4	4	1	1	4	5	3	4	2	3	4	5	4	2		2	"Keine "	1	2	3	2	3	2	4	2	1	1	4	2	1	4	1	5	1	4	3	3	3	4	3	1	1	4	4	1	52	1	1	9	1	F	F	F	T	F	F	F	F			"Medizin "	"39"		1	3	1	1	1	1	2	1	5	5	5	5	4	6	5	5	5	1	1	92	1	5	6	3	4	2	7	3	4	"Es gibt keine Hürden für den erfolgreichen Umgang mit Neuerungen bei mir "	"Nein "	1	1	1	1	1	4	2	2	1	1	1	3	3	1	1	3	1	1	3	1	1	3	1	1	3	1	23	19	69	66	23	14	70	75	11	6	64	77	10	7	77	81	13	10	65	66	12	53	61	52	10	92	89	83	3	96	88	84	9	92	88	82	8	89	84	64	96	11	1	52	33	67	11	24	94	12	1	56	87	12	3	69	55	42	11	50	96	84	50	62	94	37	49	82	83	96	79	1	2	1	2	2	2	2	2	2	2	2	"1"	"3"	"4"	"2"	"2"	"1"	18	34	149	37	48	18	18	5	12	3	17	3	110	217	68	70	132	20	72	141	6	57	59	101	60	49	59	121	48	73	153	27	18		6	1890		2026-05-11 10:46:38		T	F	35	35	0	0	0.7
251			"base"	"interview"	2026-05-11 10:13:46	1	1	1	2	2	1	2	1	1	2	3	2	1	1	1	2	1	1	2	2	4	3	4	1	1	2	5	3	4	2	4	4	3	4	4	2	4	3	5	3	4	2	3	1	2	4	3	3	5	1	2	3	2	1	5	2	4	3	2	4	4	3	2		1		1	1	1	4	4	1	5	3	4	4	2	1	2	5	3	4	1	3	5	1	3	4	1	2	1	5	2	1	22	1	1	6	1	F	F	F	T	F	F	F	F			"Industrie"	"40"		2	6	7	5	6	4	7	2	4	5	2	4	3	4	4	3	5	3	1	91	7	3	4	1	5	2	6	5	5	"Verfasen von Mails, zusammenfassen von Texten. Gestallten von Folien"	"Nicht wirkich, Arbeit wird nur erleichtert"	4	1	3	4	5	2	2	3	1	2	4	2	3	1	3	3	1	2	2	3	1	3	2	2	3	1	12	7	86	98	2	9	86	89	24	6	53	57	8	9	48	64	5	71	62	36	9	72	82	34	1	82	89	54	10	61	56	58	10	86	93	74	22	59	71	33	13	26	3	69	72	20	1	71	59	53	10	41	75	1	1	53	71	6	54	33	79	85	2	20	86	7	50	86	91	66	6	1	2	1	3	3	2	2	3	1	1	2	"1"	"4"	"2"	"3"	"1"	"2"	2	4	5	10	13	3	14	2	9	3	13	2	59	61	77	44	72	5	33	37	2	27	25	53	46	23	50	62	58	54	97	20	4		2	991		2026-05-11 10:30:17		T	F	35	35	0	0	1.58
252			"base"	"interview"	2026-05-11 10:13:54	2	1	2	2	2	2	2	2	1	2	2	2	2	2	1	2	1	1	1	1	4	3	4	2	1	1	3	3	2	2	2	3	4	3	3	3	3	4	2	2	4	3	5	5	3	2	3	3	2	3	4	4	3	4	5	2	4	2	3	3	4	3	2		1		1	2	4	3	2	3	5	3	2	3	4	3	2	4	2	4	1	4	4	4	5	3	4	1	2	3	4	1	27	2	2	8	1	F	F	F	T	F	F	F	F			"Universität"	"40"		3	4	3	1	2	3	2	2	5	5	5	4	3	5	4	5	5	3	1	97	1	7	6	5	4	3	2	5	4	"Akzeptanz und effiziente Einbindung in den Arbeitsalltag, KI Zeit geben, um zuverlässig zu werden"	"bedroht nicht, aber es wird zunehmend schwieriger, Leistungen anderer ordentlich zu bewerten, da sie oft nicht mehr unterscheidbar sind von KI-getaner Arbeit"	2	1	2	2	3	2	2	1	1	2	1	2	2	2	3	3	1	2	3	2	1	3	2	1	3	2	22	10	65	70	23	11	60	72	10	10	86	89	30	15	85	81	41	30	50	38	23	81	80	67	29	77	96	52	8	90	85	78	18	70	71	86	55	58	65	52	101	12	13	35	45	63	45	30	91	11	20	61	101	8	8	26	56	46	81	54	93	60	25	1	34	1	33	98	72	66	6	1	2	2	3	2	2	1	2	2	1	2	"3"	"2"	"1"	"4"	"2"	"1"	18	78	10	15	31	29	7	3	11	2	17	2	75	59	52	51	49	7	40	44	7	46	30	75	64	36	65	84	41	58	141	13	11		10	1281		2026-05-11 10:35:15		T	F	35	35	0	0	1.02
253			"base"	"interview"	2026-05-11 10:14:38	2	4	2	3	3	2	2	3	1	1	1	3	2	1	1	3	2	2	3	2	3	2	4	2	2	2	3	3	2	3	3	3	3	4	4	3	3	2	3	2	3	4	3	3	3	4	3	4	2	3	3	3	5	3	5	2	3	2	5	1	4	3	2		1		1	2	3	4	4	4	3	3	3	5	3	2	2	3	3	4	1	4	4	4	4	3	4	2	4	3	2	1	24	2	2	7	1	F	F	T	F	F	F	F	F		"Soziologie"				1	3	3	2	2	3	2	3	4	4	4	4	4	3	3	3	4	4	1	54	2	7	6	1	5	4	3	2	4	"Eigene Moral weil KI umweltschädlich ist und auf Plagiaten beruht"	"Nein"	2	1	1	3	4	4	2	2	2	1	2	3	2	2	1	2	2	2	3	1	2	2	1	3	2	2	26	15	63	62	16	41	36	31	42	19	37	40	34	6	58	50	31	23	42	40	31	60	73	42	32	66	83	26	26	42	71	35	23	79	81	37	41	42	42	32	91	18	26	71	8	75	19	11	75	27	21	61	101	1	1	79	56	36	22	45	70	68	41	47	77	1	36	63	71	51	45	1	2	1	3	2	1	2	4	1	2	2	"2"	"3"	"1"	"4"	"1"	"2"	23	22	7	21	21	11	6	4	25	2	11	2	56	74	48	40	45	5	82	27	6	35	31	69	47	32	50	70	40	48	110	18	8		5	1101		2026-05-11 10:32:59		T	F	35	35	0	0	1.17
254			"base"	"interview"	2026-05-11 10:15:28	4	2	2	3	3	2	2	3	3	3	3	2	4	3	2	1	4	4	3	2	3	3	3	3	3	3	3	1	2	2	5	3	3	4	4	4	2	3	2	4	5	4	5	5	5	3	5	5	2	5	5	4	4	2	5	5	5	5	5	1	7	7	2		1		1	2	3	4	4	1	5	4	3	4	4	3	3	3	3	4	1	4	4	5	5	5	5	4	1	4	5	1	21	1	1	6	3	F	T	T	T	F	F	F	F	"Pflege"	"Therapie und Pflegewissenschaften"	"Gesundheitswesen (Krankenhaus)"	"40"		1	1	2	3	1	7	8	2	5	5	5	4	6	6	6	5	6	3	1	66	7	5	3	1	4	2	6	3	4	"Die fehlende Bereitschaft in meinem Beruf. Viele ältere Menschen arbeiten in meinem Beruf, weshalb diese keinen Zugang oder iengeschränkten Zugriff zur KI haben Zudem auch die Arbeitsintensität, wir haben in der Pflege fast keine Zeit. Ebenfalls ist die Digitalisierung nicht gut."	"Nein, weil wir stark Praktisch arbeiten"	2	2	5	4	5	5	3	3	4	3	3	1	2	2	4	3	3	2	2	4	2	3	4	3	4	3	1	1	101	77	20	1	57	38	15	13	84	33	1	1	101	101	1	32	79	57	16	85	101	73	18	101	101	69	75	66	66	23	1	101	101	88	12	101	101	79	78	101	32	52	40	101	60	35	51	101	74	22	101	68	10	90	101	90	58	65	83	91	1	1	76	1	54	72	101	101	101	1	3	2	4	4	3	1	2	2	3	3	"1"	"3"	"4"	"2"	"1"	"2"	11	11	7	22	40	21	14	4	11	1	9	3	78	67	81	48	67	10	44	52	11	38	53	78	86	32	62	214	28	162	126	5	8		3	1507		2026-05-11 10:40:35		T	F	35	35	0	0	1.07
255			"base"	"interview"	2026-05-11 10:16:51	2	2	3	3	3	3	4	4	2	4	4	2	3	3	1	3	1	3	1	2	5	4	4	1	1	1	1	5	1	4	3	4	4	4	4	4	1	1	4	2	5	4	5	4	4	2	4	5	4	3	3	5	5	3	5	2	3	2	5	1	6	6	2		1		1	2	1	4	3	3	5	2	3	4	4	2	1	4	2	4	1	3	1	2	2	5	1	1	3	4	4	1	29	1	1	5	2	F	F	T	T	F	F	F	F		"Bildende Künste"	"Personalwesen im öffentlichen Dienst"	"20"		2	2	6	4	1	6	4	2	5	5	6	5	4	4	5	2	5	2	1	64	5	1	3	2	6	4	7	5	5	"Es gibt einen großen Schulungsbedarf, besonders bei älteren Mitarbeiter*innen. "	"Nein."	1	1	3	2	1	5	3	3	2	3	1	2	3	3	2	3	2	2	2	1	3	3	3	1	2	3	7	1	94	75	7	2	78	97	3	1	79	68	15	49	83	52	7	5	89	61	4	49	37	76	9	78	94	83	5	52	51	85	1	51	87	73	3	49	71	96	84	7	8	73	52	74	60	11	97	3	2	101	31	67	14	60	60	30	29	69	61	70	7	8	81	9	20	78	48	75	9	1	1	1	2	2	1	1	2	1	1	1	"1"	"3"	"4"	"2"	"1"	"2"	12	649	11	20	41	10	11	2	10	2	22	1	77	77	73	84	74	8	63	56	6	55	52	80	72	53	101	96	59	69	125	17	11		3	1468		2026-05-11 10:51:53		T	F	35	35	0	0	0.94
256			"base"	"interview"	2026-05-11 10:17:16	1	3	3	3	3	2	3	3	2	1	2	3	1	2	2	3	1	1	2	3	4	4	4	1	1	1	5	1	5	1	5	4	4	4	4	4	2	2	5	2	3	3	3	2	1	3	3	5	5	5	4	3	4	1	5	3	4	2	2	5	6	6	2		1		1	2	1	4	3	2	4	3	2	2	4	1	1	5	3	5	1	5	5	1	1	5	1	1	2	5	5	1	43	1	1	6	1	F	F	F	T	F	F	F	F			"IT"	"40"		5	4	1	4	1	1	2	5	4	6	6	6	6	4	4	4	5	4	1	54	1	6	7	5	4	3	2	4	4	"Faktor Mensch"	"Ein Teilbereich meiner Aufgaben kann wegfallen, beziehungsweise übernommen werden. Allerdings ergeben sich andere Aufgaben auf absehbare Zeit. Und wenn es soweit ist, dass alles nötige automatisiert ist, beziehungsweise der Großteil, muss eben ein System gefunden werden, wie die Versorgung der Menschen sichergestellt wird."	1	1	1	1	2	3	1	3	1	2	2	2	2	2	2	1	2	2	2	3	2	2	2	2	2	3	1	1	73	67	1	1	79	69	1	1	65	59	1	1	74	66	2	1	83	69	1	50	51	80	1	55	55	83	1	55	56	86	1	54	54	85	1	51	51	87	101	23	1	96	89	12	1	90	95	18	1	87	101	17	1	95	93	18	1	92	70	55	35	54	64	1	19	89	89	61	34	1	2	1	3	2	1	2	3	1	2	1	"4"	"3"	"1"	"2"	"1"	"2"	26	76	12	41	44	35	17	3	18	2	23	2	141	84	76	83	87	10	86	73	5	80	59	96	104	57	117	141	84	91	444	68	15		12	2312		2026-05-11 10:55:48		T	F	35	35	0	0	0.65
257			"base"	"interview"	2026-05-11 10:18:28	3	3	3	3	2	3	3	3	1	2	3	3	3	3	2	3	4	4	3	2	4	4	4	2	1	1	3	5	1	5	1	3	3	3	4	3	2	3	3	4	4	4	5	5	5	4	4	5	2	4	5	5	5	4	5	3	4	5	5	1	3	4	2		1		1	2	3	2	3	4	2	4	4	3	2	1	2	3	4	4	1	3	4	4	5	5	3	3	2	4	2	1	24	2	2	6	1	F	F	F	T	F	F	F	F			"Lufftfahrt"	"40"		2	1	5	2	1	5	2	1	3	4	3	2	2	5	3	2	5	2	1	70	1	7	5	2	3	6	4	2	4	"Erstmal das Vertrauen zu der KI zu finden und sich sicher sein zu können, dass die KI wirklich richtig handelt. Außerdem die Akzeptanz im Umfeld wird schwierig sein, vor Allem bei älteren Personen."	"Nicht unbedingt. Ich sehe die KI eher als eine Art Stütze oder Mitarbeiter."	2	1	3	3	2	4	2	3	3	2	3	2	2	3	4	2	3	3	2	3	2	2	4	3	2	4	29	28	37	20	20	50	41	35	73	25	63	55	68	27	43	34	55	22	35	38	46	72	58	32	66	72	73	41	35	67	68	33	33	70	70	44	42	71	71	28	77	30	25	68	28	78	52	16	77	18	18	64	53	27	14	48	22	77	22	30	77	79	8	8	85	1	32	84	63	53	27	1	3	3	3	4	2	1	3	3	1	3	"1"	"2"	"3"	"4"	"2"	"1"	8	13	6	15	28	5	10	1	10	1	8	1	55	53	40	36	45	3	29	34	2	30	22	46	54	30	51	72	36	58	121	14	6		3	946		2026-05-11 10:34:15		T	F	35	35	0	0	1.59
258			"base"	"interview"	2026-05-11 10:19:51	1	1	1	1	1	1	1	4	1	1	2	1	2	1	1	1	1	1	1	1	4	4	4	1	1	1	3	5	1	4	2	4	4	5	5	4	1	5	5	2	4	1	3	4	4	3	5	3	4	4	4	1	3	3	5	2	4	1	2	4	4	3	2		1	"Vielen Dank!"	1	1	3	2	2	4	5	4	2	2	5	3	1	4	1	5	1	4	1	5	5	5	5	1	3	5	5	1	37	1	1	7	1	F	F	F	T	F	F	F	F			"Gesundheitswesen"	"40"		1	7	1	1	1	1	1	3	5	5	6	5	5	5	5	5	6	2	1	89	2	7	6	5	3	1	4	3	5	"Umgang damit und das Einschätzen können, wie man KI in den Alltag integriert. Ich denke, dass man KI nicht blind vertrauen sollte. Mann muss achtsam und verantwortungsvoll damit umgehen."	"Sicher können einige Aspekte durch KI beschleunigt werden aber meinen Arbeitsplatz direkt sehe ich nicht bedroht, nein."	1	1	2	1	1	5	3	2	1	1	2	3	3	1	2	4	1	2	3	2	1	4	2	2	4	2	26	24	96	96	32	14	95	91	14	22	92	90	20	8	92	91	29	17	89	59	6	65	3	68	12	94	91	46	2	70	76	87	7	71	59	71	16	63	89	45	93	12	13	97	84	29	29	91	80	18	38	91	91	17	7	97	52	71	19	56	92	74	11	39	84	1	22	101	101	72	76	1	1	1	3	2	1	2	2	1	1	1	"3"	"2"	"1"	"4"	"2"	"1"	5	7	6	10	17	9	10	2	13	5	14	2	66	80	43	60	29	4	147	29	6	28	21	38	40	127	125	79	25	38	145	87	500		4	1332		2026-05-11 10:50:12		T	F	35	35	0	0	1.27
259			"base"	"interview"	2026-05-11 10:19:53	1	1	2	3	2	2	1	3	2	1	3	3	1	2	1	3	1	1	1	2	4	4	4	1	1	2	4	3	2	3	3	3	3	4	4	3	4	3	4	4	3	3	4	3	3	4	3	5	3	5	2	5	4	2	5	3	2	4	3	4	4	3	2		1	"Im Moment habe ich keine zusätzliche Anmerkung. Vielen Dank das ich teilnehmen durfte."	1	2	2	4	3	1	3	4	3	3	3	2	1	3	3	5	1	5	2	2	3	3	4	1	4	4	4	1	60	1	1	7	1	F	F	F	F	F	T	F	F			"B2B Technischer Handel, Maschinen "	"40"		6	3	6	1	7	6	2	6	4	3	5	5	4	2	4	4	3	2	1	79	1	5	7	2	3	4	6	3	4	"Die Vermeidung von Fehlern, die man als Fehler nicht erkennen kann, sehe ich als große Hürde. Und wie erhält man in der Zukunft lebendige Kommunikation zwischen echten Menschen ist auch eine Hürde. "	"Der Einfluss ist ja schon länger vorhanden mit der Einführung des Internet. KI ist jetzt eine weitere Stufe. Der passende Spruch dazu war immer schon ""Segen und Fluch zugleich"". Ich habe diese Entwicklung aber nie als Bedrohung gesehen, sondern mich immer für die Möglichkeiten interessiert.  "	2	2	4	2	3	3	2	2	2	3	2	4	3	3	4	2	3	2	1	2	2	2	4	3	2	4	52	22	68	80	16	16	48	75	14	14	54	73	25	25	53	72	12	13	56	83	13	27	71	36	13	23	71	46	13	18	59	59	23	27	71	36	11	11	74	52	79	67	30	55	53	71	28	35	84	29	38	69	72	35	25	67	80	80	22	38	88	67	52	41	69	22	51	59	81	80	60	5	2	1	2	2	1	2	3	1	1	2	"2"	"3"	"1"	"4"	"1"	"2"	36	182	19	44	104	53	56	8	30	4	80	4	257	208	146	156	137	9	162	154	13	223	76	168	170	85	135	167	101	170	539	68	98		56	3611		2026-05-11 11:25:11		T	F	35	35	0	0	0.36
260			"base"	"interview"	2026-05-11 10:26:18	2	1	1	1	2	1	1	2	1	1	2	1	2	1	2	1	1	1	1	1	4	3	4	2	2	2	3	3	4	3	3	3	4	3	4	3	3	2	2	2	5	2	4	4	3	1	4	2	2	3	4	2	2	5	5	3	4	2	2	4	5	5	2		1		1	2	4	2	2	1	4	1	2	2	4	1	1	4	1	4	1	5	2	4	5	4	4	1	2	4	4	1	25	1	1	8	1	F	F	F	T	F	F	F	F			"Foschung / Universität"	"38"		1	1	2	1	1	1	1	1	6	6	6	6	5	5	6	5	6	2	1	87	7	5	4	1	3	2	6	4	4	"Viele Menschen haben aus rein technischer Sicht absolut keine Ahnung was eine KI überhaupt ist und wie sie funktioniert. Dadurch bedingt ist eine KI für viele Menschen ein großes ""Mysterium"", vor dem man aus purer Unwissenheit Angst hat."	"Nein."	2	1	1	2	2	4	3	2	1	1	1	3	3	1	2	4	2	1	4	2	1	4	2	1	4	1	1	1	101	101	2	1	100	80	9	1	101	101	1	1	101	101	1	1	101	100	1	101	81	89	1	101	101	90	1	101	75	82	1	101	85	84	1	101	86	87	94	10	1	96	7	52	1	52	101	25	51	52	101	1	9	94	79	1	1	79	101	91	9	9	73	9	1	101	91	91	9	1	2	1	3	3	1	1	2	1	1	1	"4"	"1"	"2"	"3"	"2"	"1"	38	126	30	34	42	56	22	3	18	2	30	4	113	77	106	73	72	12	53	84	6	80	46	116	99	43	95	116	56	84	294	43	29		19	2010		2026-05-11 11:01:39		T	F	35	35	0	0	0.63
261			"base"	"interview"	2026-05-11 10:27:10	2	1	1	2	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	5	4	4	1	1	1	4	4	1	4	1	4	4	4	4	4	1	3	3	2	5	1	4	5	4	1	4	4	1	3	4	2	3	4	5	2	5	1	3	1	4	4	2		1		1	2	4	2	2	4	5	4	1	1	4	5	1	5	1	4	1	4	1	3	4	4	1	1	4	4	4	1	41	1	1	7	1	F	F	F	T	F	F	F	F			"Vertrieb"	"40"		1	3	6	1	4	6	1	1	6	6	5	5	5	6	5	6	5	5	1	101	7	4	6	3	1	2	5	5	5	"Angt vor unbekannten"	"nein"	1	1	1	1	3	4	2	1	1	1	1	3	3	1	1	4	1	1	3	1	1	4	1	1	3	1	2	1	101	101	1	2	101	101	1	1	101	101	1	1	101	101	1	1	101	101	1	101	100	100	1	101	76	101	1	101	69	101	1	101	72	101	1	101	71	101	101	17	80	56	101	30	3	78	101	1	1	101	101	1	1	79	101	15	1	81	101	101	1	1	64	1	1	101	101	101	22	1	2	1	4	3	1	2	3	1	1	1	"1"	"3"	"4"	"2"	"2"	"1"	7	7	15	18	22	30	11	2	8	2	13	2	108	109	44	35	41	5	32	43	5	33	28	58	40	28	45	60	31	49	61	10	8		2	1012		2026-05-11 10:44:02		T	F	35	35	0	0	1.35
262			"base"	"interview"	2026-05-11 10:27:41	4	4	4	2	3	4	4	1	4	4	4	3	4	4	4	3	4	4	4	4	4	5	5	5	4	5	5	1	5	2	5	3	3	3	3	1	4	4	4	5	3	5	4	3	3	5	2	3	5	5	3	5	2	1	5	5	4	5	4	5	5	3	2		1		1	1	2	5	5	1	2	5	5	5	5	1	5	3	4	4	1	3	5	1	3	3	1	5	1	3	4	1	26	1	1	8	1	F	F	F	T	F	F	F	F			"Software"	"40"		7	2	3	7	7	3	7	9	2	4	4	5	2	4	5	5	5	5	1	83	1	7	6	3	5	4	2	3	1	"Schnelllebigkeit der Systeme"	"Ja, ich bin in der Software Entwicklung tätig. Es werden massig Menschen entlassen. Bei uns waren es schon 20% der Angestellten."	2	2	3	2	4	4	2	4	4	4	4	1	1	4	4	2	4	4	2	4	4	1	4	4	1	4	73	40	69	73	12	3	85	83	74	83	83	83	41	8	58	67	31	22	14	54	69	49	77	48	16	101	101	100	83	90	101	50	45	79	81	82	21	85	89	94	78	62	93	78	100	5	3	97	95	39	57	52	65	78	79	79	94	76	80	60	72	88	46	9	83	5	37	80	77	77	87	1	4	4	4	4	4	4	4	4	4	4	"2"	"4"	"1"	"3"	"1"	"2"	2	4	4	11	11	3	4	1	10	4	14	1	48	39	29	31	31	1	40	28	1	25	17	47	35	24	32	53	19	37	71	8	5		1	691		2026-05-11 10:39:12		T	F	35	35	0	0	2.12
263			"base"	"interview"	2026-05-11 10:28:03	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	3	2	3	3	2	2	3	4	2	4	3	3	3	3	3	3	4	4	4	1	5	1	5	4	5	3	3	4	3	3	4	2	5	4	5	2	4	1	2	5	5	5	2		1		1	2	3	1	1	2	3	4	2	2	4	2	1	3	2	4	1	4	2	4	4	4	4	1	1	3	4	1	66	1	1	8	1	F	F	F	T	F	F	F	F			"Öffentlicher Dienst"	"40"		2	3	3	2	1	4	1	2	6	5	5	6	5	6	1	5	5	2	1	101	1	5	6	3	7	2	4	3	4	" - Derzeit kann man noch zu wenig zwischen ""echt"" und ""unecht"" unterscheiden.
- Die KI fantasiert immer noch sehr oft.
- Das Vertrauen, sog. Agenten zur Erledigung meiner Aufgaben einzusetzen, habe ich (derzeit) noch nicht."	"Nein; dafür braucht es zu viel menschlichen Input und Austausch."	2	1	2	1	1	4	3	1	1	1	2	3	3	1	2	3	2	1	4	1	1	4	2	1	3	1	28	1	74	74	1	1	51	51	1	1	77	100	1	1	53	79	1	1	70	71	1	73	101	83	1	101	101	79	1	84	101	101	2	84	101	84	2	77	100	77	101	74	26	49	50	61	19	27	100	47	21	71	101	26	2	74	79	50	27	51	101	75	25	2	64	1	51	72	74	55	54	1	2	2	4	2	2	1	3	1	2	2	"3"	"2"	"4"	"1"	"2"	"1"	12	20	10	16	28	15	13	3	18	2	12	2	82	60	57	56	67	8	39	44	7	43	44	74	65	41	59	90	38	63	206	20	12		15	1341		2026-05-11 10:50:24		T	F	35	35	0	0	0.97
264			"base"	"interview"	2026-05-11 10:28:08	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	4	3	5	1	1	1	3	3	3	3	4	3	3	3	4	3	2	2	1	1	5	1	4	4	3	1	5	3	1	1	5	1	4	5	5	1	5	1	3	3	5	4	2		1		1	2	3	1	1	1	5	2	1	3	4	1	1	5	1	5	1	4	2	3	3	5	3	2	1	4	5	1	33	1	1	7	1	F	F	F	T	F	F	F	F			"Supply Chain Management"	"40"		1	1	3	2	1	1	2	1	5	5	6	6	4	5	6	5	6	1	1	87	2	7	6	1	3	5	4	5	4	"Im beruflicher Hinsicht eher Hürden wie Compliance, in privater Hinsicht muss man darauf Acht geben, falls KI halluziniert."	"Nein, sehe ich nicht."	1	1	1	1	2	5	3	1	1	1	1	3	4	1	1	3	1	1	4	1	1	3	1	1	4	1	17	1	97	90	1	1	89	101	1	1	89	101	1	1	96	101	17	1	82	101	1	101	101	69	1	86	87	72	3	98	87	81	1	93	89	70	1	91	101	90	96	45	1	53	87	50	1	69	87	49	35	70	71	51	1	58	101	50	1	66	101	101	1	19	77	1	2	90	81	101	53	1	1	1	2	2	1	2	2	1	1	1	"2"	"3"	"4"	"1"	"2"	"1"	2	5	5	13	17	63	13	2	39	2	14	2	134	254	610	73	337	9	54	40	6	39	20	38	50	19	32	70	55	43	104	12	6		2	1642		2026-05-11 11:04:32		T	F	35	35	0	0	1.27
